Tree,Feature,D,PVal1,PVal0
486,TS002,-0.0289029124692513,0,0.526
486,TS003,-5.30595308052968,0,0.841
486,TS005,-3.26018671018013,0,0.831
486,TS006,-0.578216701625734,0,0.953
486,TS007,-4.50415637438571,0,0.854
486,TS009,1.05749763952106,0.542,0.017
486,TS010,0.739506834287562,0.224,0.091
486,TS079,-0.517676413849272,0,0.807
486,TS080,0.167169918100186,0.001,0.292
486,TS086,-4.9457157950962,0,0.859
486,TS088,-0.242125694803334,0,0.74
487,GB020,0.735251389543574,0.214,0.198
487,GB021,0.973536823486719,0.4,0.219
487,GB022,0.574280318107262,0.031,0.045
487,GB023,-0.190739450340251,0.005,0.624
487,GB026,-0.257235962382935,0.002,0.7
487,GB027,0.690032511143567,0.142,0.059
487,GB028,-0.0745913449556622,0,0.601
487,GB030,0.724787836240273,0.492,0.363
487,GB031,-0.703580156173455,0.017,0.758
487,GB035,0.175617597885202,0,0.31
487,GB037,1.08617704983989,0.534,0.178
487,GB039,0.0621394300457944,0,0.431
487,GB041,-4.94185052582357,0.029,0.844
487,GB042,1.35006284439196,0.586,0.278
487,GB043,1.68867155051811,0.664,0.229
487,GB044,0.388247838816877,0.006,0.126
487,GB046,0.348077367429419,0.107,0.324
487,GB047,-0.490022210293422,0.025,0.718
487,GB048,0.60619533743363,0.173,0.163
487,GB049,0.356626691011899,0.083,0.294
487,GB057,-0.0262198107515531,0,0.533
487,GB059,-0.551791273516441,0,0.868
487,GB068,-0.0847831553796142,0,0.623
487,GB069,-0.600640344685447,0,0.887
487,GB070,-0.871685857709473,0.015,0.816
487,GB071,-1.15713894499252,0.018,0.835
487,GB072,-0.911491033090033,0.018,0.813
487,GB073,-5.05234726883961,0,0.827
487,GB074,2.99994771861129,0.817,0.175
487,GB075,-4.26654492735326,0,0.827
487,GB079,0.319250274252434,0.235,0.58
487,GB080,-4.07827561436434,0,0.825
487,GB082,1.14448985470144,0.682,0.001
487,GB083,0.314633963273712,0.057,0.405
487,GB084,0.0752337748461549,0,0.392
487,GB086,0.645473300860102,0.065,0.039
487,GB089,-0.344291814872691,0,0.875
487,GB091,-0.372508115169464,0,0.889
487,GB103,0.367885557216087,0.286,0.415
487,GB105,0.502658743809356,0.129,0.215
487,GB107,-0.248477095845194,0,0.736
487,GB108,-0.203329363660974,0,0.691
487,GB110,1.68263888382644,0.592,0.244
487,GB111,-0.897431679175945,0,0.99
487,GB113,-4.69408586145253,0,0.847
487,GB114,-0.336460351668124,0,0.804
487,GB115,0.29000000978034,0.016,0.306
487,GB117,0.748894507612358,0.251,0.107
487,GB118,0.786752747611754,0.268,0.069
487,GB119,0.375103464681249,0.001,0.134
487,GB120,0.723446306793012,0.093,0.015
487,GB121,0.633560998214284,0.022,0.015
487,GB122,-0.203459037567007,0,0.653
487,GB123,-0.915699474442313,0,0.893
487,GB126,0.692504405820379,0.111,0.052
487,GB127,-4.05021982278645,0,0.974
487,GB132,1.18284222629391,0.627,0.015
487,GB133,-4.15598414137793,0,0.824
487,GB134,-0.746731425430168,0.021,0.788
487,GB135,0.734758165965517,0.245,0.106
487,GB136,0.223884249058546,0,0.28
487,GB137,0.185018106847436,0,0.341
487,GB138,1.35111482408936,0.653,0.082
487,GB139,-0.102184974781532,0,0.6
487,GB140,0.806280675444885,0.258,0.048
487,GB146,-0.505577558486956,0.002,0.804
487,GB147,-0.320866609720896,0,0.742
487,GB150,1.34351758808242,0.782,0.021
487,GB151,-1.635384547855,0.092,0.754
487,GB152,0.788015316405394,0.195,0.027
487,GB155,-5.24301420621767,0,0.822
487,GB156,-1.58268190227476,0.097,0.75
487,GB158,0.876671369732054,0.419,0.106
487,GB159,1.26450496554222,0.725,0.017
487,GB160,1.03743053590292,0.533,0.015
487,GB166,1.59147060346826,0.662,0.254
487,GB167,1.73447819181383,0.766,0.078
487,GB184,0.663659292038142,0.19,0.122
487,GB185,0.611392869496198,0.072,0.076
487,GB187,-0.225877509402968,0.003,0.661
487,GB188,0.445741291554837,0.074,0.25
487,GB196,0.863070933756303,0.495,0.352
487,GB197,0.74209629444503,0.489,0.358
487,GB204,0.695517231638512,0.257,0.196
487,GB250,-0.380192889429186,0.007,0.708
487,GB252,0.498927559664054,0.06,0.151
487,GB253,-0.455804750264539,0,0.846
487,GB254,0.226956437238431,0.001,0.291
487,GB256,-0.176501583785484,0,0.634
487,GB257,0.954859764944499,0.42,0.011
487,GB263,0.715795722319903,0.179,0.067
487,GB264,0.984933445653441,0.475,0.15
487,GB265,0.0384413108756742,0.41,0.423
487,GB266,-0.37141006131405,0,0.792
487,GB273,-0.392478959634649,0,0.844
487,GB275,0.395455974457889,0.021,0.198
487,GB276,1.30504005099966,0.707,0.043
487,GB285,-0.406752077251964,0.254,0.569
487,GB286,0.836022714135721,0.33,0.079
487,GB296,0.450050336358821,0.021,0.159
487,GB297,0.532826824757322,0.485,0.313
487,GB298,-0.33777774095005,0,0.817
487,GB299,-0.208294203035099,0,0.713
487,GB301,-0.318278921922788,0.015,0.67
487,GB302,3.8565506119001,0.9,0.069
487,GB304,0.0369465177841972,0.017,0.512
487,GB305,-1.54291440392646,0.013,0.905
487,GB306,-0.0832539191798737,0.05,0.547
487,GB309,0.0861815491004661,0,0.414
487,GB312,-0.123293387639945,0.061,0.601
487,GB313,1.01654396502195,0.504,0.011
487,GB316,1.35475331440065,0.574,0.256
487,GB318,1.40438783762768,0.575,0.285
487,GB322,0.493651785683915,0.018,0.102
487,GB323,1.11390475044916,0.69,0
487,GB324,1.2488557331391,0.89,0
487,GB325,1.2758271406688,0.845,0.001
487,GB326,0.807292686725878,0.313,0.095
487,GB327,0.673369675154075,0.129,0.073
487,GB328,0.0581775574272255,0.15,0.534
487,GB329,0.640648078471757,0.191,0.15
487,GB330,-1.67885016162684,0.115,0.724
487,GB333,-4.44067343875385,0,0.85
487,GB400,1.0912343669066,0.57,0.023
487,GB401,0.717461487628982,0.285,0.212
487,GB403,-1.67984455803366,0,0.974
487,GB408,-0.45892054224365,0.025,0.726
487,GB409,0.267011264589742,0.394,0.441
487,GB410,-0.0802432240882482,0,0.606
487,GB415,0.596001236409546,0.028,0.034
487,GB421,-0.296993056194136,0.002,0.707
487,GB422,-0.446260713181182,0,0.783
487,GB431,0.80694027911547,0.378,0.413
487,GB432,-0.0181517361261224,0,0.545
487,GB433,-0.81005331805001,0,0.987
487,GB519,0.788341665210418,0.185,0.018
487,GB520,1.31791741607715,0.606,0.112
487,GB521,1.04286023967777,0.522,0.068
487,GB522,-0.471767644602438,0.042,0.697
487,TE003,-0.423336487715174,0,0.897
487,TE004,-0.539789824258469,0,0.86
487,TE005,-0.161450924695904,0,0.658
487,TE006,-0.461309388328803,0,0.836
487,TE007,-0.46554520749679,0,0.838
487,TE008,0.178259237917447,0,0.356
487,TE018,-0.241966558950179,0,0.745
487,TE019,-0.366261172501724,0,0.829
487,TE027,0.685413483015762,0.067,0.02
487,TE031,-0.161266606573608,0,0.674
487,TE037,0.684900054547588,0.05,0.017
487,TE038,-0.492364153654701,0,0.929
487,TE039,0.350580474674532,0,0.172
487,TE050,1.47954348867784,0.67,0.123
487,TE052,-0.606251378227626,0,0.965
487,TE053,0.285375715655229,0,0.191
487,TE054,0.567730899467539,0.135,0.171
487,TE059,0.409357808644049,0.053,0.224
487,TE066,-0.836637076879086,0,0.997
487,TE078,0.0123699423544415,0.038,0.501
487,TS001,0.14473992513725,0.074,0.456
487,TS002,-0.0317848964501421,0,0.558
487,TS003,-5.00122142052691,0,0.84
487,TS005,-4.14156871431154,0,0.829
487,TS006,-0.591156984978402,0,0.946
487,TS007,-4.0960545711763,0,0.834
487,TS009,1.07975360992549,0.568,0.017
487,TS010,0.698018978032683,0.214,0.116
487,TS079,-0.256971447709032,0.003,0.655
487,TS080,0.201845561940137,0,0.269
487,TS086,-4.73897165134473,0,0.836
487,TS088,-0.248655113881144,0,0.742
488,GB020,0.968052759999756,0.37,0.094
488,GB021,0.70520659630776,0.225,0.264
488,GB022,0.598642485258715,0.022,0.016
488,GB023,0.100479074673281,0.013,0.447
488,GB026,-0.00897046886917208,0.008,0.513
488,GB027,0.84283960227833,0.265,0.009
488,GB028,-0.123565620811144,0,0.646
488,GB030,0.244640345317314,0.274,0.525
488,GB031,-0.0477464059649343,0.035,0.538
488,GB035,0.261130303773808,0.001,0.205
488,GB037,2.3896325190756,0.966,0.018
488,GB039,0.183388523375133,0,0.301
488,GB041,3.68611486608283,0.83,0.162
488,GB042,1.37339709806061,0.576,0.308
488,GB043,1.59591839091676,0.636,0.282
488,GB044,0.348788369661202,0.001,0.136
488,GB046,0.297597708624615,0.061,0.342
488,GB047,-0.284725842410299,0.035,0.623
488,GB048,0.651423515092047,0.214,0.162
488,GB049,0.126456454170121,0.04,0.444
488,GB057,0.050440222404507,0,0.455
488,GB059,-0.196174568011066,0,0.69
488,GB068,0.0653050092075288,0,0.434
488,GB069,-0.343773641107991,0,0.796
488,GB070,-0.847989035350595,0.016,0.79
488,GB071,-0.492574834273804,0.052,0.643
488,GB072,-0.630307708216874,0.01,0.755
488,GB073,-4.39233984553025,0,0.85
488,GB074,1.18889696254408,0.577,0.29
488,GB075,-4.33145374246848,0,0.844
488,GB079,0.438499726949357,0.183,0.665
488,GB080,-4.43777162419209,0,0.831
488,GB082,1.09097560302503,0.637,0.002
488,GB083,0.602530560836098,0.146,0.215
488,GB084,0.222542951256178,0,0.201
488,GB086,0.734198637220671,0.087,0.008
488,GB089,-0.251620225627359,0,0.822
488,GB091,-0.258378915320466,0,0.826
488,GB103,0.583124088148992,0.304,0.315
488,GB105,0.561924419092937,0.107,0.159
488,GB107,-0.152335988108213,0,0.696
488,GB108,-0.313503099127326,0,0.796
488,GB110,1.03132250322856,0.417,0.415
488,GB111,-0.728018921584273,0,0.99
488,GB113,-6.3091931732952,0,0.848
488,GB114,-0.371927785516084,0,0.84
488,GB115,0.310361801735782,0.004,0.224
488,GB117,0.882523359281043,0.359,0.055
488,GB118,0.745450642310334,0.185,0.048
488,GB119,0.371489469150331,0.001,0.104
488,GB120,0.776548869886616,0.116,0.001
488,GB121,0.613093516660946,0.011,0.006
488,GB122,-0.0200136181516962,0.001,0.546
488,GB123,-0.602949430411164,0,0.849
488,GB126,0.611443677041079,0.057,0.043
488,GB127,-1.09031972263767,0.023,0.803
488,GB132,1.16527729449373,0.663,0.009
488,GB133,-4.34601460487557,0,0.834
488,GB134,-0.324420961453883,0.025,0.662
488,GB135,0.548963822188432,0.101,0.144
488,GB136,0.128718063502656,0,0.351
488,GB137,0.148595562438929,0,0.334
488,GB138,0.543519315625208,0.332,0.342
488,GB139,0.175380449281085,0.001,0.301
488,GB140,0.807836345850477,0.236,0.034
488,GB146,-0.356425969978933,0.002,0.749
488,GB147,-0.253176859494433,0,0.723
488,GB150,0.850740610361274,0.319,0.088
488,GB151,-3.4967087620501,0.035,0.833
488,GB152,0.943297777953633,0.386,0.008
488,GB155,-4.12567634474507,0,0.835
488,GB156,1.06983290287738,0.504,0.393
488,GB158,0.816672821328067,0.363,0.149
488,GB159,1.23550463338636,0.726,0.009
488,GB160,0.741877905942582,0.184,0.04
488,GB166,1.622776067829,0.623,0.283
488,GB167,0.942163572079556,0.434,0.229
488,GB184,0.836878745304762,0.283,0.054
488,GB185,0.40015866459112,0.017,0.159
488,GB187,-0.412826047591201,0.002,0.74
488,GB188,0.0622811662470428,0.016,0.469
488,GB196,0.206033930551434,0.251,0.531
488,GB197,0.218203426528451,0.238,0.548
488,GB204,0.745397925807719,0.276,0.132
488,GB250,-0.183437072274217,0.013,0.647
488,GB252,0.57363340540652,0.084,0.118
488,GB253,-0.22990472070921,0,0.746
488,GB254,0.327429531809886,0.002,0.184
488,GB256,0.0971917939509503,0.004,0.41
488,GB257,0.885327479943692,0.291,0.003
488,GB263,0.817245248326339,0.25,0.018
488,GB264,1.56334508007776,0.851,0.022
488,GB265,0.452738101571488,0.386,0.433
488,GB266,-0.468562255575219,0,0.874
488,GB273,-0.210821280889055,0,0.759
488,GB275,0.316096072370169,0.008,0.186
488,GB276,0.548885793158471,0.148,0.223
488,GB285,-2.37397255727393,0.071,0.741
488,GB286,0.897686648682573,0.356,0.037
488,GB296,0.645742513161169,0.082,0.055
488,GB297,-3.81956302279921,0.05,0.819
488,GB298,-0.0667671388977656,0,0.593
488,GB299,-0.00393313083121782,0,0.515
488,GB301,0.100156707623966,0.056,0.453
488,GB302,1.49551459832941,0.635,0.25
488,GB304,0.0809268405610197,0.009,0.441
488,GB305,-1.50065256286326,0.007,0.84
488,GB306,0.235844006413105,0.078,0.389
488,GB309,0.11527553137981,0,0.349
488,GB312,-0.0778915753655487,0.057,0.564
488,GB313,0.982507278779825,0.459,0.004
488,GB316,1.46420233900073,0.595,0.31
488,GB318,1.62101727509547,0.626,0.313
488,GB322,0.499605466323281,0.015,0.058
488,GB323,0.914577846214545,0.319,0
488,GB324,1.29066457747296,0.936,0
488,GB325,0.982954660162758,0.44,0.004
488,GB326,1.03032945104406,0.527,0.036
488,GB327,0.843357263072163,0.252,0.006
488,GB328,0.934740984011219,0.421,0.204
488,GB329,0.675989545464645,0.206,0.133
488,GB330,2.63366632264479,0.725,0.18
488,GB333,-5.19407443293894,0,0.826
488,GB400,0.513917102187134,0.084,0.193
488,GB401,0.924178409584896,0.417,0.13
488,GB403,-1.67452611192355,0,0.982
488,GB408,-0.297643690957277,0.034,0.654
488,GB409,0.854063344768044,0.354,0.449
488,GB410,0.00969670951149084,0,0.477
488,GB415,0.577069358417917,0.02,0.02
488,GB421,-0.64506569965436,0,0.871
488,GB422,-0.208243867234962,0,0.689
488,GB431,0.780794724501264,0.274,0.536
488,GB432,0.209157008589137,0.001,0.272
488,GB433,-0.691302115875086,0,0.994
488,GB519,0.911535771146813,0.316,0.001
488,GB520,0.643340094254717,0.355,0.284
488,GB521,0.534521373032888,0.132,0.226
488,GB522,-0.572949739933413,0.054,0.701
488,TE003,-0.336323901398753,0,0.903
488,TE004,-0.443157677431212,0,0.866
488,TE005,0.00088125490536975,0,0.521
488,TE006,-0.268566372982053,0,0.761
488,TE007,-0.252307514860924,0,0.715
488,TE008,0.249390903452843,0,0.24
488,TE018,-0.026031303598584,0,0.542
488,TE019,-0.253330124276526,0,0.785
488,TE027,0.69781054044013,0.046,0.002
488,TE031,-0.172440560314093,0,0.708
488,TE037,0.75421158552653,0.08,0.001
488,TE038,-0.382664424219175,0,0.905
488,TE039,0.518253412540234,0.008,0.027
488,TE050,1.38007140315442,0.632,0.198
488,TE052,-0.407623468336915,0,0.941
488,TE053,0.202146715673244,0,0.263
488,TE054,0.635774614089633,0.137,0.105
488,TE059,0.669689272680222,0.12,0.072
488,TE066,-0.662264081360845,0,0.998
488,TE078,0.179749157769712,0.029,0.406
488,TS001,0.417169482840218,0.135,0.331
488,TS002,-0.0192104981447065,0,0.53
488,TS003,-4.29927476028031,0,0.824
488,TS005,-5.58597771006179,0,0.835
488,TS006,-0.490431065249768,0,0.938
488,TS007,-5.14721184912262,0,0.829
488,TS009,1.14387029209444,0.625,0.009
488,TS010,0.593667600700777,0.118,0.124
488,TS079,0.159344327983998,0.023,0.401
488,TS080,0.249300574714091,0,0.195
488,TS086,-4.46966041687554,0,0.831
488,TS088,-0.141667471502484,0,0.664
489,GB020,0.990252058194179,0.368,0.073
489,GB021,1.14609926033229,0.531,0.14
489,GB022,0.666196835323694,0.033,0.006
489,GB023,0.189429148094836,0.024,0.353
489,GB026,-0.166345754158459,0.002,0.65
489,GB027,0.788344592275517,0.188,0.011
489,GB028,-0.0290432034745524,0,0.558
489,GB030,-0.0489828129861555,0.286,0.604
489,GB031,-0.321408705166595,0.018,0.656
489,GB035,0.277601272855316,0,0.178
489,GB037,1.3114060609184,0.708,0.08
489,GB039,0.250292964855221,0,0.22
489,GB041,-0.10884793142069,0.337,0.521
489,GB042,1.12069040393142,0.474,0.348
489,GB043,2.2046088918524,0.816,0.119
489,GB044,0.469948190644841,0.005,0.059
489,GB046,-0.0436336627564256,0.01,0.542
489,GB047,0.0588688504501476,0.054,0.497
489,GB048,0.84484005760848,0.299,0.052
489,GB049,0.225614558548588,0.041,0.375
489,GB057,0.13607549799082,0,0.333
489,GB059,-0.323744242917114,0,0.813
489,GB068,0.0142967989896903,0,0.506
489,GB069,-0.440032255284339,0,0.869
489,GB070,-0.443334599048913,0.016,0.716
489,GB071,-0.521619493522243,0.016,0.719
489,GB072,-0.455311756571274,0.027,0.739
489,GB073,-5.52996507565716,0,0.84
489,GB074,1.19386065738654,0.547,0.277
489,GB075,-5.22438232757933,0,0.826
489,GB079,0.252495393612542,0.229,0.542
489,GB080,-4.93809216881352,0,0.842
489,GB082,1.1614809626788,0.748,0.001
489,GB083,0.375414678674313,0.062,0.339
489,GB084,0.129207390400048,0,0.306
489,GB086,0.784057106241951,0.135,0.001
489,GB089,-0.191049692002131,0,0.765
489,GB091,-0.160378377094702,0,0.741
489,GB103,0.519024509098861,0.246,0.352
489,GB105,0.736019614520592,0.193,0.089
489,GB107,-0.0852091521684068,0,0.598
489,GB108,-0.184891900224864,0,0.706
489,GB110,2.31809216679748,0.739,0.175
489,GB111,-0.649878393665872,0,0.986
489,GB113,-4.38657472350466,0,0.81
489,GB114,-0.293692011675671,0,0.802
489,GB115,0.287568022841574,0.002,0.241
489,GB117,0.739523143359766,0.192,0.088
489,GB118,0.927609948704652,0.381,0.012
489,GB119,0.430209135621832,0.002,0.065
489,GB120,0.78784579896034,0.13,0.007
489,GB121,0.719139905819061,0.057,0.001
489,GB122,0.0870263158725438,0.006,0.451
489,GB123,-0.590685770944732,0.002,0.827
489,GB126,0.621273959992715,0.047,0.046
489,GB127,-0.907650883314732,0.06,0.724
489,GB132,1.10380076025582,0.568,0.015
489,GB133,-5.34947253474683,0,0.844
489,GB134,0.532368329623336,0.213,0.304
489,GB135,0.794042419079584,0.226,0.038
489,GB136,0.239139494238366,0,0.232
489,GB137,0.167124635793959,0,0.319
489,GB138,1.06637610502707,0.484,0.199
489,GB139,0.183710620676282,0,0.288
489,GB140,0.49268040832486,0.038,0.133
489,GB146,-0.0591163908887136,0.008,0.565
489,GB147,-0.138692317676633,0,0.633
489,GB150,0.930324288058446,0.346,0.06
489,GB151,-3.45675788308804,0.016,0.821
489,GB152,1.22252200667524,0.825,0
489,GB155,-5.36318978779233,0,0.839
489,GB156,-1.14838801199885,0.102,0.765
489,GB158,1.19737640927151,0.651,0.021
489,GB159,1.13101552884217,0.614,0.011
489,GB160,0.968139623114204,0.433,0.007
489,GB166,1.95195201764568,0.784,0.121
489,GB167,2.03863289811218,0.939,0.017
489,GB184,0.932819615980167,0.36,0.03
489,GB185,0.738810609024884,0.111,0.018
489,GB187,-0.0864638296714408,0.006,0.566
489,GB188,0.364380054638108,0.045,0.258
489,GB196,-0.074535249131103,0.3,0.614
489,GB197,-0.0960930626484043,0.269,0.608
489,GB204,1.14489277292384,0.596,0.027
489,GB250,-0.0591929788664987,0.022,0.544
489,GB252,0.675700749233055,0.114,0.062
489,GB253,-0.219069751040973,0,0.706
489,GB254,0.330698912646503,0.003,0.147
489,GB256,0.0696740446573864,0,0.467
489,GB257,1.06872662022295,0.589,0
489,GB263,0.765000179798037,0.175,0.034
489,GB264,0.897791534404185,0.367,0.137
489,GB265,0.191051830915621,0.361,0.459
489,GB266,-0.256553789948385,0,0.732
489,GB273,-0.255097776306493,0,0.772
489,GB275,0.594665501551415,0.036,0.03
489,GB276,0.0969556581914193,0.034,0.461
489,GB285,1.12483837423403,0.537,0.309
489,GB286,1.26365697937375,0.797,0.003
489,GB296,0.676661275582515,0.075,0.02
489,GB297,-0.598294901966424,0.146,0.692
489,GB298,-0.249444146926117,0,0.771
489,GB299,0.0143516476461173,0,0.48
489,GB301,-0.0257421779537554,0.016,0.518
489,GB302,4.18731228941146,0.938,0.063
489,GB304,0.292050033314649,0.018,0.271
489,GB305,0.252977417408337,0.109,0.455
489,GB306,0.369787486541575,0.096,0.287
489,GB309,0.145543953130489,0,0.283
489,GB312,0.106599535127181,0.056,0.481
489,GB313,0.792931708327192,0.171,0.025
489,GB316,1.19056715507384,0.478,0.359
489,GB318,1.09694029076284,0.445,0.353
489,GB322,0.565756816333799,0.018,0.051
489,GB323,0.974838928796286,0.424,0
489,GB324,1.3502137897231,0.964,0
489,GB325,1.11969747593557,0.679,0
489,GB326,0.71609345860417,0.212,0.1
489,GB327,0.691339399297375,0.101,0.039
489,GB328,-0.426102862776165,0.033,0.666
489,GB329,0.620556767962064,0.141,0.131
489,GB330,-2.71528987168613,0.079,0.781
489,GB333,-4.46084651049176,0,0.828
489,GB400,1.14862602395335,0.649,0.006
489,GB401,1.06499833498115,0.498,0.056
489,GB403,-0.970540971380139,0,0.931
489,GB408,-0.297935159160426,0.026,0.679
489,GB409,0.578941763146937,0.337,0.488
489,GB410,0.0749920994583837,0,0.395
489,GB415,0.442875963274803,0.003,0.069
489,GB421,-0.0237716719286541,0.004,0.533
489,GB422,-0.229369670125285,0,0.708
489,GB431,1.02035935480794,0.416,0.412
489,GB432,0.146351502277773,0,0.356
489,GB433,-0.587538086261556,0,0.981
489,GB519,0.729457466144958,0.087,0.01
489,GB520,1.4521157984838,0.707,0.118
489,GB521,0.84650276256845,0.298,0.091
489,GB522,0.154232412531803,0.113,0.477
489,TE003,-0.232083475153223,0,0.795
489,TE004,-0.486013441890748,0,0.878
489,TE005,-0.0184443658864047,0,0.554
489,TE006,-0.184682990097521,0,0.672
489,TE007,-0.0314602189574211,0,0.545
489,TE008,0.29029034713895,0.001,0.218
489,TE018,-0.119523660338572,0,0.652
489,TE019,-0.226434094716313,0,0.751
489,TE027,0.71772449594762,0.054,0.002
489,TE031,-0.0352483203734921,0,0.541
489,TE037,0.662328518753951,0.018,0.011
489,TE038,-0.299709383287221,0,0.855
489,TE039,0.422602448460003,0.002,0.082
489,TE050,1.11772419320501,0.541,0.187
489,TE052,-0.335240095176913,0,0.893
489,TE053,0.399601551267133,0.002,0.078
489,TE054,0.568506570761427,0.101,0.125
489,TE059,0.506855697542065,0.05,0.115
489,TE066,-0.598577023376367,0,0.996
489,TE078,0.373021170439791,0.053,0.279
489,TS001,0.450133129395077,0.109,0.32
489,TS002,0.0991354310446976,0,0.391
489,TS003,-5.13325950614587,0,0.844
489,TS005,-4.5420214188,0,0.847
489,TS006,-0.375422453536498,0,0.876
489,TS007,-5.53759439093902,0,0.852
489,TS009,1.1117717514081,0.599,0.008
489,TS010,0.782404465247651,0.23,0.043
489,TS079,-0.112157430720056,0.004,0.592
489,TS080,0.254315052963561,0,0.184
489,TS086,-5.18903237932615,0,0.85
489,TS088,-0.0442992442659801,0,0.573
49,GB020,0.858901064755385,0.3,0.131
49,GB021,0.547799206495592,0.165,0.356
